station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
48,Queen / Wellington,N/A,N/A,45.497568367677076,-73.55517907071771,47,ouvert,3,2,1,44,6.382978723404255,93.61702127659575,2025-10-01 02:00:27.780729
49,Robert-Bourassa / St-Maurice,N/A,N/A,45.49837045828952,-73.56055587530136,23,ouvert,6,0,6,16,26.08695652173913,69.56521739130434,2025-10-01 02:00:27.780735
50,Henri-Julien / de Bellechasse,N/A,N/A,45.531573441959296,-73.60318958759308,19,ouvert,2,1,1,17,10.526315789473683,89.47368421052632,2025-10-01 02:00:27.780741
51,de la Commune / King,N/A,N/A,45.497526957218476,-73.55267647189065,79,ouvert,35,0,35,42,44.303797468354425,53.16455696202531,2025-10-01 02:00:27.780747
52,Métro Place-des-Arts (du Président-Kennedy / Jeanne-Mance),N/A,N/A,45.508204615051355,-73.56881439685822,27,ouvert,26,1,25,1,96.29629629629629,3.7037037037037033,2025-10-01 02:00:27.780753
55,Place du Canada (Peel / des Canadiens-de-Montréal),N/A,N/A,45.497795545133336,-73.56825113296509,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.780759
56,Drummond / des-Canadiens-de-Montréal,N/A,N/A,45.49676067752141,-73.57027635600843,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 02:00:27.780766
57,Metcalfe / René-Lévesque,N/A,N/A,45.49960759346048,-73.569884656863,27,ouvert,0,0,0,26,0.0,96.29629629629629,2025-10-01 02:00:27.780772
58,Hutchison / Beaubien,N/A,N/A,45.526074234750496,-73.61313624311151,28,ouvert,3,1,2,25,10.714285714285714,89.28571428571429,2025-10-01 02:00:27.780782
59,Cathcart / McGill College,N/A,N/A,45.501187681489775,-73.57045487814501,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 02:00:27.780789
60,Metcalfe / Ste-Catherine,N/A,N/A,45.500780617417114,-73.57231467962265,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 02:00:27.780795
61,Stanley / René-Lévesque,N/A,N/A,45.49793428742311,-73.5708126425743,19,ouvert,8,0,8,9,42.10526315789473,47.368421052631575,2025-10-01 02:00:27.780801
62,Métro Peel (de Maisonneuve / Stanley),N/A,N/A,45.50038,-73.57507,49,ouvert,0,0,0,49,0.0,100.0,2025-10-01 02:00:27.780811
63,de la Montagne / Sherbrooke,N/A,N/A,45.49971843051624,-73.57890754938126,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 02:00:27.780817
64,Quai de la navette fluviale,N/A,N/A,45.51366626207095,-73.53842496871948,19,ouvert,5,0,5,11,26.31578947368421,57.89473684210527,2025-10-01 02:00:27.780824
65,Jean-Rivard / du Cirque,N/A,N/A,45.56268743796862,-73.61651211977005,23,ouvert,13,1,12,9,56.52173913043478,39.130434782608695,2025-10-01 02:00:27.780831
67,University / Milton,N/A,N/A,45.50653308104575,-73.57660090823629,39,ouvert,0,0,0,38,0.0,97.43589743589743,2025-10-01 02:00:27.780839
68,de Maisonneuve / Aylmer (ouest),N/A,N/A,45.505173440423306,-73.5706517100334,37,ouvert,0,0,0,36,0.0,97.2972972972973,2025-10-01 02:00:27.780846
69,Ste-Catherine / St-Clément,N/A,N/A,45.55671730558936,-73.53024959564209,15,ouvert,4,1,3,11,26.666666666666668,73.33333333333333,2025-10-01 02:00:27.780856
71,St-Alexandre / Ste-Catherine,N/A,N/A,45.50527354034462,-73.5674786567688,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 02:00:27.780869
72,Métro Vendôme  (Northcliffe / de Maisonneuve),N/A,N/A,45.473452543051934,-73.60527634620667,31,ouvert,0,0,0,29,0.0,93.54838709677419,2025-10-01 02:00:27.780876
73,Mackay / de Maisonneuve,N/A,N/A,45.49663515504026,-73.57863664627075,31,ouvert,1,1,0,26,3.225806451612903,83.87096774193549,2025-10-01 02:00:27.780883
74,5e avenue / Rosemont,N/A,N/A,45.54990048023633,-73.58308374881744,19,ouvert,12,7,5,7,63.1578947368421,36.84210526315789,2025-10-01 02:00:27.780890
75,Aylmer / Ste-Catherine,N/A,N/A,45.50437634533078,-73.56901906885469,35,ouvert,0,0,0,35,0.0,100.0,2025-10-01 02:00:27.780898
76,Duke / Nazareth,N/A,N/A,45.49572236030835,-73.55461344122887,19,ouvert,14,1,13,4,73.68421052631578,21.052631578947366,2025-10-01 02:00:27.780906
77,Peel / Notre-Dame,N/A,N/A,45.49544692088696,-73.56329441070557,43,ouvert,1,0,1,42,2.3255813953488373,97.67441860465115,2025-10-01 02:00:27.780913
78,Henri-Julien / du Carmel,N/A,N/A,45.52795093787009,-73.59502326697111,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 02:00:27.780921
79,Métro Lucien-L'Allier (Lucien l'Allier / Argyle),N/A,N/A,45.49487159597493,-73.57112377882004,17,ouvert,4,0,4,13,23.52941176470588,76.47058823529412,2025-10-01 02:00:27.780932
80,du Havre / Hochelaga,N/A,N/A,45.53588389594566,-73.5579090714782,19,ouvert,18,3,15,1,94.73684210526315,5.263157894736842,2025-10-01 02:00:27.780943
81,Crescent / René-Lévesque,N/A,N/A,45.49603187552495,-73.5734586417675,31,ouvert,26,2,24,5,83.87096774193549,16.129032258064516,2025-10-01 02:00:27.780951
82,Métro Beaubien (de St-Vallier / Beaubien),N/A,N/A,45.53478444274838,-73.60463261604308,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 02:00:27.780959
83,Métro Atwater (Atwater / Ste-Catherine ),N/A,N/A,45.48951455100737,-73.58452577876506,30,ouvert,4,1,3,23,13.333333333333334,76.66666666666667,2025-10-01 02:00:27.780968
84,Chomedey / de Maisonneuve,N/A,N/A,45.491750449903954,-73.58394473791122,27,ouvert,23,1,22,3,85.18518518518519,11.11111111111111,2025-10-01 02:00:27.780976
85,Clark / de Liège,N/A,N/A,45.539988024015756,-73.63811277307832,19,ouvert,7,5,2,11,36.84210526315789,57.89473684210527,2025-10-01 02:00:27.780984
86,Ste-Catherine / St-Marc,N/A,N/A,45.492873336202756,-73.58028620481491,27,ouvert,22,3,19,5,81.48148148148148,18.51851851851852,2025-10-01 02:00:27.780992
87,Ste-Catherine / Bishop,N/A,N/A,45.49658063218649,-73.5762146115303,19,ouvert,13,0,13,6,68.42105263157895,31.57894736842105,2025-10-01 02:00:27.781001
88,Ste-Catherine / St-Laurent,N/A,N/A,45.51001233950764,-73.56376379728317,31,ouvert,8,0,8,23,25.806451612903224,74.19354838709677,2025-10-01 02:00:27.781010
89,Mackay / Sherbrooke,N/A,N/A,45.49758647633681,-73.58060002326965,35,ouvert,2,0,2,31,5.714285714285714,88.57142857142857,2025-10-01 02:00:27.781019
91,St-Patrick / Briand,N/A,N/A,45.46366064035559,-73.59586715698242,17,ouvert,5,1,4,11,29.411764705882355,64.70588235294117,2025-10-01 02:00:27.781030
92,de Rouen / Lespérance,N/A,N/A,45.538859462962286,-73.5528177022934,23,ouvert,4,0,4,19,17.391304347826086,82.6086956521739,2025-10-01 02:00:27.781039
93,St-Timothée / René-Lévesque,N/A,N/A,45.516109674794116,-73.5554605726793,23,ouvert,23,3,20,0,100.0,0.0,2025-10-01 02:00:27.781048
94,Plessis / René-Lévesque,N/A,N/A,45.51937504116866,-73.55190977454185,19,ouvert,13,0,13,6,68.42105263157895,31.57894736842105,2025-10-01 02:00:27.781056
95,René-Lévesque / Papineau,N/A,N/A,45.52097057660443,-73.5499919950962,39,ouvert,8,0,8,30,20.51282051282051,76.92307692307693,2025-10-01 02:00:27.781065
96,Ste-Catherine / St-Mathieu,N/A,N/A,45.49384690142783,-73.57917845249176,31,ouvert,11,1,10,19,35.483870967741936,61.29032258064516,2025-10-01 02:00:27.781073
97,de Maisonneuve / Fullum,N/A,N/A,45.52797141659334,-73.54948371648788,17,ouvert,16,0,16,0,94.11764705882352,0.0,2025-10-01 02:00:27.781082
99,Frontenac / Ste-Catherine,N/A,N/A,45.53006276144042,-73.54559183120728,19,ouvert,17,0,17,1,89.47368421052632,5.263157894736842,2025-10-01 02:00:27.781118
100,Fullum / Ste-Catherine,N/A,N/A,45.52708773696299,-73.54794227041566,27,ouvert,27,2,25,0,100.0,0.0,2025-10-01 02:00:27.781129
101,Montcalm / de Maisonneuve,N/A,N/A,45.519131967116216,-73.55788965214742,15,ouvert,15,2,13,0,100.0,0.0,2025-10-01 02:00:27.781138
102,Alexandre-DeSève / Ste-Catherine,N/A,N/A,45.5211897037242,-73.55379804968834,23,ouvert,19,0,19,3,82.6086956521739,13.043478260869565,2025-10-01 02:00:27.781147
103,Métro Papineau (Dorion / De Maisonneuve),N/A,N/A,45.5238445756922,-73.55236601831166,32,ouvert,28,0,28,3,87.5,9.375,2025-10-01 02:00:27.781155
104,St-Nicolas / Place d'Youville,N/A,N/A,45.501986944225784,-73.55516648853154,27,ouvert,2,0,2,25,7.4074074074074066,92.5925925925926,2025-10-01 02:00:27.781163
105,Lebrun / Notre-Dame,N/A,N/A,45.59653748532998,-73.51166725158691,23,ouvert,22,0,22,0,95.65217391304348,0.0,2025-10-01 02:00:27.781172
106,de Maisonneuve / Aylmer (est),N/A,N/A,45.50538591756765,-73.5704317688942,21,ouvert,3,0,3,18,14.285714285714285,85.71428571428571,2025-10-01 02:00:27.781197
107,Square-Victoria (Viger / du Square-Victoria),N/A,N/A,45.50208503935104,-73.56294138360681,37,ouvert,3,0,3,34,8.108108108108109,91.8918918918919,2025-10-01 02:00:27.781206
108,Dorion / Ontario,N/A,N/A,45.526991277453526,-73.55821162462234,35,ouvert,21,0,21,13,60.0,37.142857142857146,2025-10-01 02:00:27.781214
109,Métro Frontenac (Ontario / du Havre),N/A,N/A,45.533705987798946,-73.55217933654784,23,ouvert,2,1,1,19,8.695652173913043,82.6086956521739,2025-10-01 02:00:27.781221
110,Gascon / de Rouen,N/A,N/A,45.5353519228624,-73.55539619966294,23,ouvert,20,4,16,2,86.95652173913044,8.695652173913043,2025-10-01 02:00:27.781230
111,de Maisonneuve / de Bleury,N/A,N/A,45.50710068509571,-73.56907725334167,36,ouvert,14,1,13,22,38.88888888888889,61.111111111111114,2025-10-01 02:00:27.781238
112,La Fontaine / Alexandre-DeSève,N/A,N/A,45.52330366033427,-73.55799973011017,19,ouvert,14,0,14,4,73.68421052631578,21.052631578947366,2025-10-01 02:00:27.781251
113,Ontario / Poupart,N/A,N/A,45.53181652808492,-73.5536502600371,19,ouvert,18,0,18,1,94.73684210526315,5.263157894736842,2025-10-01 02:00:27.781259
114,de la Peltrie / de la Côte-des-Neiges,N/A,N/A,45.49974663042742,-73.63019943237305,31,ouvert,4,4,0,26,12.903225806451612,83.87096774193549,2025-10-01 02:00:27.781268
115,Métro Villa-Maria (de Monkland / Décarie),N/A,N/A,45.4790046017838,-73.61956179141998,26,ouvert,0,0,0,25,0.0,96.15384615384616,2025-10-01 02:00:27.781277
116,Henri-Julien / de Castelnau,N/A,N/A,45.53789110878484,-73.6182153224945,31,ouvert,12,3,9,19,38.70967741935484,61.29032258064516,2025-10-01 02:00:27.781286
118,Parc Benny (Benny / de Monkland),N/A,N/A,45.46691310542626,-73.6315867306621,23,ouvert,13,4,9,8,56.52173913043478,34.78260869565217,2025-10-01 02:00:27.781295
119,Fullum / Sherbrooke,N/A,N/A,45.53378566312351,-73.56228053569794,43,ouvert,18,2,16,25,41.86046511627907,58.139534883720934,2025-10-01 02:00:27.781304
120,Messier / Rachel,N/A,N/A,45.53451813633701,-73.56532464451448,27,ouvert,12,1,11,15,44.44444444444444,55.55555555555556,2025-10-01 02:00:27.781313
121,de Bordeaux / Sherbrooke,N/A,N/A,45.529817997585944,-73.56293704368,19,ouvert,13,0,13,6,68.42105263157895,31.57894736842105,2025-10-01 02:00:27.781323
122,Jeanne-Mance / Sherbrooke,N/A,N/A,45.50934693918775,-73.57122302055359,21,ouvert,2,0,2,16,9.523809523809524,76.19047619047619,2025-10-01 02:00:27.781333
123,University / Prince Arthur,N/A,N/A,45.5075118991584,-73.57877546523923,47,ouvert,2,0,2,45,4.25531914893617,95.74468085106383,2025-10-01 02:00:27.781622
124,Hutchison / Prince-Arthur,N/A,N/A,45.50975858607626,-73.57610732316971,19,ouvert,2,0,2,17,10.526315789473683,89.47368421052632,2025-10-01 02:00:27.781634
125,André-Laurendeau / Rachel,N/A,N/A,45.54303187243879,-73.56256484985352,23,ouvert,3,3,0,19,13.043478260869565,82.6086956521739,2025-10-01 02:00:27.781644
126,Atwater / Sherbrooke,N/A,N/A,45.4912258547597,-73.58763009309769,23,ouvert,16,0,16,7,69.56521739130434,30.434782608695656,2025-10-01 02:00:27.781655
127,Drolet / Beaubien,N/A,N/A,45.533348,-73.605834,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.781666
128,de Gaspé / Beaubien,N/A,N/A,45.531957916826386,-73.60700100660324,19,ouvert,1,1,0,18,5.263157894736842,94.73684210526315,2025-10-01 02:00:27.781676
129,Parc du Pélican (2e avenue / St-Joseph),N/A,N/A,45.544580831168204,-73.5717111825943,19,ouvert,17,4,13,1,89.47368421052632,5.263157894736842,2025-10-01 02:00:27.781687
131,Fabre / Jean-Talon,N/A,N/A,45.546634811657086,-73.60776543617249,11,ouvert,1,1,0,10,9.090909090909092,90.9090909090909,2025-10-01 02:00:27.781701
132,Métro D'Iberville (Louis-Hébert / Jean-Talon),N/A,N/A,45.552957242708004,-73.60235005617142,15,ouvert,0,0,0,14,0.0,93.33333333333333,2025-10-01 02:00:27.781712
133,Drummond / Sherbrooke,N/A,N/A,45.500535752214155,-73.578113079202,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.781723
134,Drolet / Marie-Anne,N/A,N/A,45.522402573414084,-73.58117669820786,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 02:00:27.781737
135,Bercy / Rachel,N/A,N/A,45.53840340979245,-73.56196403503418,19,ouvert,6,1,5,12,31.57894736842105,63.1578947368421,2025-10-01 02:00:27.781748
136,Parthenais / Larivière,N/A,N/A,45.53025954525953,-73.55784621096973,31,ouvert,15,0,15,15,48.38709677419355,48.38709677419355,2025-10-01 02:00:27.781760
137,Berri / Laurier,N/A,N/A,45.52801498056221,-73.58817509377332,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 02:00:27.781772
138,Calixa-Lavallée / Rachel (ouest),N/A,N/A,45.52782894394495,-73.5719577784721,37,ouvert,2,0,2,35,5.405405405405405,94.5945945945946,2025-10-01 02:00:27.781783
139,Gauthier / de Lorimier,N/A,N/A,45.53166363055749,-73.56536373496056,19,ouvert,17,3,14,2,89.47368421052632,10.526315789473683,2025-10-01 02:00:27.781794
140,Gauthier / Parthenais,N/A,N/A,45.53292625574653,-73.56377989053726,15,ouvert,7,1,6,8,46.666666666666664,53.333333333333336,2025-10-01 02:00:27.781806
141,Émile-Duployé / Rachel,N/A,N/A,45.52970707609694,-73.56998120721983,25,ouvert,9,2,7,15,36.0,60.0,2025-10-01 02:00:27.781817
142,des Érables / Rachel,N/A,N/A,45.533268294539454,-73.56660163302877,19,ouvert,11,2,9,8,57.89473684210527,42.10526315789473,2025-10-01 02:00:27.781829
143,de Lanaudière / du Mont-Royal,N/A,N/A,45.53008802331729,-73.57688208474428,31,ouvert,23,0,23,8,74.19354838709677,25.806451612903224,2025-10-01 02:00:27.781841
144,Henri-Julien / Duluth,N/A,N/A,45.519708622694985,-73.57674568891525,27,ouvert,27,3,24,0,100.0,0.0,2025-10-01 02:00:27.781857
145,du Parc-La Fontaine / Duluth,N/A,N/A,45.52451761488783,-73.57197672128677,31,ouvert,26,13,13,4,83.87096774193549,12.903225806451612,2025-10-01 02:00:27.781869
146,du Parc-La Fontaine / Roy,N/A,N/A,45.5231827906644,-73.56890878641934,23,ouvert,10,2,8,13,43.47826086956522,56.52173913043478,2025-10-01 02:00:27.781882
147,Calixa-Lavallée / Sherbrooke,N/A,N/A,45.52479,-73.56545,19,ouvert,2,1,1,17,10.526315789473683,89.47368421052632,2025-10-01 02:00:27.781896
148,Émile-Duployé / Sherbrooke,N/A,N/A,45.52719536319051,-73.5645255446434,27,ouvert,14,0,14,12,51.85185185185185,44.44444444444444,2025-10-01 02:00:27.781909
149,Chapleau / du Mont-Royal,N/A,N/A,45.53867,-73.56936,19,ouvert,14,5,9,4,73.68421052631578,21.052631578947366,2025-10-01 02:00:27.781921
150,Messier / du Mont-Royal,N/A,N/A,45.53711414,-73.5710031,35,ouvert,34,7,27,1,97.14285714285714,2.857142857142857,2025-10-01 02:00:27.781934
151,Parthenais / du Mont-Royal,N/A,N/A,45.53640396516409,-73.57141345739365,23,ouvert,23,2,21,0,100.0,0.0,2025-10-01 02:00:27.781946
152,Marie-Anne / de Bordeaux,N/A,N/A,45.53360084989882,-73.570539951761,27,ouvert,27,4,23,0,100.0,0.0,2025-10-01 02:00:27.781959
153,Marie-Anne / Papineau,N/A,N/A,45.53176697148175,-73.5724139213562,23,ouvert,22,2,20,1,95.65217391304348,4.3478260869565215,2025-10-01 02:00:27.781971
154,Marquette / du Mont-Royal,N/A,N/A,45.53221791147474,-73.57543140649796,23,ouvert,4,1,3,18,17.391304347826086,78.26086956521739,2025-10-01 02:00:27.781987
155,Parc St-Roch (Ball / Durocher),N/A,N/A,45.531988684096795,-73.63144129514694,15,ouvert,0,0,0,14,0.0,93.33333333333333,2025-10-01 02:00:27.781999
156,Marie-Anne / Christophe-Colomb,N/A,N/A,45.5270225705424,-73.57677256961324,19,ouvert,10,2,8,9,52.63157894736842,47.368421052631575,2025-10-01 02:00:27.782013
157,de Brébeuf / du Mont-Royal,N/A,N/A,45.52927546284818,-73.57793927192688,23,ouvert,15,0,15,7,65.21739130434783,30.434782608695656,2025-10-01 02:00:27.782025
158,Gilford / de Brébeuf,N/A,N/A,45.530870247773066,-73.58155757188797,23,ouvert,3,2,1,20,13.043478260869565,86.95652173913044,2025-10-01 02:00:27.782037
159,20e avenue / de Bellechasse,N/A,N/A,45.55992951142522,-73.5767751932144,19,ouvert,4,2,2,14,21.052631578947366,73.68421052631578,2025-10-01 02:00:27.782050
160,Garnier / Gilford,N/A,N/A,45.53250674403981,-73.58016096510255,19,ouvert,4,1,3,15,21.052631578947366,78.94736842105263,2025-10-01 02:00:27.782063
161,Marquette / du Mont-Royal (sud),N/A,N/A,45.53207722797955,-73.57514306902884,23,ouvert,18,2,16,5,78.26086956521739,21.73913043478261,2025-10-01 02:00:27.782075
162,St-Dominique / de Bellechasse,N/A,N/A,45.52952466565309,-73.60488876700401,31,ouvert,22,7,15,7,70.96774193548387,22.58064516129032,2025-10-01 02:00:27.782088
163,Marquette / Laurier,N/A,N/A,45.53543,-73.5822,31,ouvert,15,6,9,16,48.38709677419355,51.61290322580645,2025-10-01 02:00:27.782101
164,de Lanaudière / Laurier,N/A,N/A,45.53325634495565,-73.58357376420827,27,ouvert,18,3,15,9,66.66666666666666,33.33333333333333,2025-10-01 02:00:27.782117
165,Laurier / de Brébeuf,N/A,N/A,45.5325884011355,-73.58466408217282,31,ouvert,23,10,13,6,74.19354838709677,19.35483870967742,2025-10-01 02:00:27.782130
166,St-Grégoire / Christophe-Colomb,N/A,N/A,45.53255611409675,-73.58993947505951,39,ouvert,2,1,1,37,5.128205128205128,94.87179487179486,2025-10-01 02:00:27.782144
167,Garnier / St-Grégoire,N/A,N/A,45.5358215436799,-73.58710169792175,23,ouvert,10,1,9,13,43.47826086956522,56.52173913043478,2025-10-01 02:00:27.782158
168,Marmier / St-Denis,N/A,N/A,45.53080495407925,-73.59839648008347,27,ouvert,10,0,10,17,37.03703703703704,62.96296296296296,2025-10-01 02:00:27.782171
169,Boyer / du Mont-Royal,N/A,N/A,45.527432126380575,-73.57991673052311,23,ouvert,3,3,0,19,13.043478260869565,82.6086956521739,2025-10-01 02:00:27.782203
170,St-André / Laurier,N/A,N/A,45.52920271216222,-73.58684317522602,19,ouvert,6,1,5,12,31.57894736842105,63.1578947368421,2025-10-01 02:00:27.782217
171,Paré / Mountain Sights,N/A,N/A,45.49808281150267,-73.6530089378357,13,ouvert,8,4,4,4,61.53846153846154,30.76923076923077,2025-10-01 02:00:27.782229
173,Berri / Cherrier,N/A,N/A,45.519266156911335,-73.5692971944809,39,ouvert,18,3,15,20,46.15384615384615,51.28205128205128,2025-10-01 02:00:27.782241
